-375	7.19251e-31
-374	-745
-373	-743
-372	-741
-371	-739
-370	-737
-369	-735
-368	-733
-367	-731
-366	-729
-365	-727
-364	-725
-363	-723
-362	-721
-361	-719
-360	-717
-359	-715
-358	-713
-357	-711
-356	-709
-355	-707
-354	-705
-353	-703
-352	-701
-351	-699
-350	-697
-349	-695
-348	-693
-347	-691
-346	-689
-345	-687
-344	-685
-343	-683
-342	-681
-341	-679
-340	-677
-339	-675
-338	-673
-337	-671
-336	-669
-335	-667
-334	-665
-333	-663
-332	-661
-331	-659
-330	-657
-329	-655
-328	-653
-327	-651
-326	-649
-325	-647
-324	-645
-323	-643
-322	-641
-321	-639
-320	-637
-319	-635
-318	-633
-317	-631
-316	-629
-315	-627
-314	-625
-313	-623
-312	-621
-311	-619
-310	-617
-309	-615
-308	-613
-307	-611
-306	-609
-305	-607
-304	-605
-303	-603
-302	-601
-301	-599
-300	-597
-299	-595
-298	-593
-297	-591
-296	-589
-295	-587
-294	-585
-293	-583
-292	-581
-291	-579
-290	-577
-289	-575
-288	-573
-287	-571
-286	-569
-285	-567
-284	-565
-283	-563
-282	-561
-281	-559
-280	-557
-279	-555
-278	-553
-277	-551
-276	-549
-275	-547
-274	-545
-273	-543
-272	-541
-271	-539
-270	-537
-269	-535
-268	-533
-267	-531
-266	-529
-265	-527
-264	-525
-263	-523
-262	-521
-261	-519
-260	-517
-259	-515
-258	-513
-257	-511
-256	-509
-255	-507
-254	-505
-253	-503
-252	-501
-251	-499
-250	-497
-249	-495
-248	-493
-247	-491
-246	-489
-245	-487
-244	-485
-243	-483
-242	-481
-241	-479
-240	-477
-239	-475
-238	-473
-237	-471
-236	-469
-235	-467
-234	-465
-233	-463
-232	-461
-231	-459
-230	-457
-229	-455
-228	-453
-227	-451
-226	-449
-225	-447
-224	-445
-223	-443
-222	-441
-221	-439
-220	-437
-219	-435
-218	-433
-217	-431
-216	-429
-215	-427
-214	-425
-213	-423
-212	-421
-211	-419
-210	-417
-209	-415
-208	-413
-207	-411
-206	-409
-205	-407
-204	-405
-203	-403
-202	-401
-201	-399
-200	-397
-199	-395
-198	-393
-197	-391
-196	-389
-195	-387
-194	-385
-193	-383
-192	-381
-191	-379
-190	-377
-189	-375
-188	-373
-187	-371
-186	-369
-185	-367
-184	-365
-183	-363
-182	-361
-181	-359
-180	-357
-179	-355
-178	-353
-177	-351
-176	-349
-175	-347
-174	-345
-173	-343
-172	-341
-171	-339
-170	-337
-169	-335
-168	-333
-167	-331
-166	-329
-165	-327
-164	-325
-163	-323
-162	-321
-161	-319
-160	-317
-159	-315
-158	-313
-157	-311
-156	-309
-155	-307
-154	-305
-153	-303
-152	-301
-151	-299
-150	-297
-149	-295
-148	-293
-147	-291
-146	-289
-145	-287
-144	-285
-143	-283
-142	-281
-141	-279
-140	-277
-139	-275
-138	-273
-137	-271
-136	-269
-135	-267
-134	-265
-133	-263
-132	-261
-131	-259
-130	-257
-129	-255
-128	-253
-127	-251
-126	-249
-125	-247
-124	-245
-123	-243
-122	-241
-121	-239
-120	-237
-119	-235
-118	-233
-117	-231
-116	-229
-115	-227
-114	-225
-113	-223
-112	-221
-111	-219
-110	-217
-109	-215
-108	-213
-107	-211
-106	-209
-105	-207
-104	-205
-103	-203
-102	-201
-101	-199
-100	-197
-99	-195
-98	-193
-97	-191
-96	-189
-95	-187
-94	-185
-93	-183
-92	-181
-91	-179
-90	-177
-89	-175
-88	-173
-87	-171
-86	-169
-85	-167
-84	-165
-83	-163
-82	-161
-81	-159
-80	-157
-79	-155
-78	-153
-77	-151
-76	-149
-75	-147
-74	-145
-73	-143
-72	-141
-71	-139
-70	-137
-69	-135
-68	-133
-67	-131
-66	-129
-65	-127
-64	-125
-63	-123
-62	-121
-61	-119
-60	-117
-59	-115
-58	-113
-57	-111
-56	-109
-55	-107
-54	-105
-53	-103
-52	-101
-51	-99
-50	-97
-49	-95
-48	-93
-47	-91
-46	-89
-45	-87
-44	-85
-43	-83
-42	-81
-41	-79
-40	-77
-39	-75
-38	-73
-37	-71
-36	-69
-35	-67
-34	-65
-33	-63
-32	-61
-31	-59
-30	-57
-29	-55
-28	-53
-27	-51
-26	-49
-25	-47
-24	-45
-23	-43
-22	-41
-21	-39
-20	-37
-19	-35
-18	-33
-17	-31
-16	-29
-15	-27
-14	-25
-13	-23
-12	-21
-11	-19
-10	-17
-9	-15
-8	-13
-7	-11
-6	-9
-5	-7
-4	-5
-3	-3
-2	-1
-1	1
0	3
1	5
2	7
3	9
4	11
5	13
6	15
7	17
8	19
9	21
10	23
11	25
12	27
13	29
14	31
15	33
16	35
17	37
18	39
19	41
20	43
21	45
22	47
23	49
24	51
25	53
26	55
27	57
28	59
29	61
30	63
31	65
32	67
33	69
34	71
35	73
36	75
37	77
38	79
39	81
40	83
41	85
42	87
